subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP202,1,-255,-4250,-4257.806000000011,230005.172,1859.7019999999902,,621.5,521,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-254,-4233.333333333334,-4240.766000000003,230022.212,1876.7419999999984,,627,529,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-253,-4216.666666666667,-4224.080000000016,230038.898,1893.4279999999853,,626.5,513.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-252,-4200,-4207.5869999999995,230055.391,1909.921000000002,,626.5,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-251,-4183.333333333334,-4190.818999999989,230072.159,1926.689000000013,,626.5,517.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-250,-4166.666666666667,-4174.247999999992,230088.73,1943.2600000000093,,627.5,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-249,-4150,-4157.510999999999,230105.467,1959.997000000003,,626,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-248,-4133.333333333334,-4141.0869999999995,230121.891,1976.421000000002,,628,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-247,-4116.666666666667,-4124.493000000017,230138.485,1993.0149999999849,,628,516.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-246,-4100,-4107.793999999994,230155.184,2009.7140000000072,,626.5,514.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-245,-4083.3333333333335,-4090.722999999998,230172.255,2026.7850000000035,,629,516.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-244,-4066.666666666667,-4074.2889999999898,230188.689,2043.2190000000119,,627.5,517,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-243,-4050.0000000000005,-4057.597999999998,230205.38,2059.9100000000035,,627,516,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-242,-4033.3333333333335,-4040.988000000012,230221.99,2076.5199999999895,,626.5,515.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-241,-4016.666666666667,-4024.2479999999923,230238.73,2093.2600000000093,,626.5,513.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-240,-4000.0000000000005,-4007.5130000000063,230255.465,2109.9949999999953,,620,501,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-239,-3983.3333333333335,-3990.8220000000147,230272.156,2126.685999999987,,554,423,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-238,-3966.666666666667,-3974.54800000001,230288.43,2142.959999999992,,561.5,435.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-237,-3950.0000000000005,-3957.5109999999986,230305.467,2159.997000000003,,552,426.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-236,-3933.3333333333335,-3940.4060000000172,230322.572,2177.1019999999844,,555,428.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-235,-3916.666666666667,-3924.363000000012,230338.615,2193.1449999999895,,556,427,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-234,-3900.0000000000005,-3906.554999999993,230356.423,2210.9530000000086,,555.5,431,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-233,-3883.3333333333335,-3891.198000000004,230371.78,2226.3099999999977,,556,429.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-232,-3866.666666666667,-3874.3680000000168,230388.61,2243.139999999985,,554.5,428,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-231,-3850.0000000000005,-3857.7699999999895,230405.208,2259.738000000012,,554,429,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-230,-3833.3333333333335,-3840.972000000009,230422.006,2276.535999999993,,556.5,427.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-229,-3816.666666666667,-3824.3859999999986,230438.592,2293.122000000003,,554,432,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-228,-3800.0000000000005,-3807.6059999999998,230455.372,2309.902000000002,,552,444,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-227,-3783.3333333333335,-3790.8940000000002,230472.084,2326.6140000000014,,571,751,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-226,-3766.666666666667,-3774.350000000006,230488.628,2343.157999999996,,567,1027,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-225,-3750.0000000000005,-3757.7369999999937,230505.241,2359.771000000008,,563,1293,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-224,-3733.3333333333335,-3740.796000000002,230522.182,2376.7119999999995,,536.5,1402.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-223,-3716.666666666667,-3724.3589999999967,230538.619,2393.149000000005,,542,1401.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-222,-3700.0000000000005,-3707.7509999999893,230555.227,2409.7570000000123,,536,1396.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-221,-3683.3333333333335,-3690.923999999999,230572.054,2426.5840000000026,,536,1396,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-220,-3666.666666666667,-3674.5050000000047,230588.473,2443.002999999997,,534.5,1393.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-219,-3650.0000000000005,-3657.6359999999986,230605.342,2459.872000000003,,534.5,1393.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-218,-3633.3333333333335,-3641.2999999999884,230621.678,2476.2080000000133,,533.5,1392.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-217,-3616.666666666667,-3624.3949999999895,230638.583,2493.113000000012,,535.5,1390.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-216,-3600.0000000000005,-3607.6330000000016,230655.345,2509.875,,537,1388.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-215,-3583.3333333333335,-3590.3310000000056,230672.647,2527.176999999996,,538.5,1387,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-214,-3566.666666666667,-3574.3619999999937,230688.616,2543.146000000008,,535.5,1381,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-213,-3550.0000000000005,-3555.964000000007,230707.014,2561.5439999999944,,536,1378.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-212,-3533.3333333333335,-3540.923999999999,230722.054,2576.5840000000026,,537,1378.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-211,-3516.666666666667,-3524.094000000012,230738.884,2593.4139999999898,,536.5,1376.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-210,-3500.0000000000005,-3507.584999999992,230755.393,2609.92300000001,,538,1375,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-209,-3483.3333333333335,-3490.344000000012,230772.634,2627.1639999999898,,538.5,1374,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-208,-3466.666666666667,-3474.2390000000014,230788.739,2643.2690000000002,,538,1373,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-207,-3450.0000000000005,-3457.637000000017,230805.341,2659.8709999999846,,545,1404,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-206,-3433.3333333333335,-3440.9860000000044,230821.992,2676.521999999997,,581.5,1453.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-205,-3416.666666666667,-3424.3850000000093,230838.593,2693.1229999999923,,573.5,1456,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-204,-3400.0000000000005,-3407.798999999999,230855.179,2709.7090000000026,,582,1458,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-203,-3383.3333333333335,-3390.9740000000165,230872.004,2726.533999999985,,579,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-202,-3366.666666666667,-3374.456999999995,230888.521,2743.0510000000068,,580.5,1455.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-201,-3350.0000000000005,-3357.7699999999895,230905.208,2759.738000000012,,579,1453.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-200,-3333.3333333333335,-3340.8340000000026,230922.144,2776.673999999999,,581,1453.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-199,-3316.666666666667,-3324.295000000013,230938.683,2793.212999999989,,581,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-198,-3300.0000000000005,-3307.592000000004,230955.386,2809.9159999999974,,581,1455.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-197,-3283.3333333333335,-3290.3710000000137,230972.607,2827.136999999988,,582,1456.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-196,-3266.666666666667,-3274.1199999999953,230988.858,2843.3880000000063,,580,1454.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-195,-3250.0000000000005,-3257.6909999999916,231005.287,2859.81700000001,,582.5,1456.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-194,-3233.3333333333335,-3240.7330000000075,231022.245,2876.774999999994,,583,1456,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-193,-3216.666666666667,-3224.25,231038.728,2893.2580000000016,,580.5,1453.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-192,-3200,-3206.8070000000007,231056.171,2910.701000000001,,582.5,1456.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-191,-3183.3333333333335,-3190.887000000017,231072.091,2926.6209999999846,,584,1458,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-190,-3166.666666666667,-3173.3919999999925,231089.586,2944.116000000009,,585,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-189,-3150,-3157.6849999999977,231105.293,2959.823000000004,,585,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-188,-3133.3333333333335,-3140.4590000000026,231122.519,2977.048999999999,,585.5,1454,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-187,-3116.666666666667,-3124.0350000000035,231138.943,2993.472999999998,,585.5,1449,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-186,-3100,-3107.622000000003,231155.356,3009.8859999999986,,639,1398.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-185,-3083.3333333333335,-3091.0050000000047,231171.973,3026.502999999997,,621.5,1403,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-184,-3066.666666666667,-3074.198000000004,231188.78,3043.3099999999977,,626.5,1401.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-183,-3050,-3057.502999999997,231205.475,3060.0050000000047,,622,1400.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-182,-3033.3333333333335,-3040.8640000000014,231222.114,3076.6440000000002,,623.5,1400.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-181,-3016.666666666667,-3024.4560000000056,231238.522,3093.051999999996,,621.5,1399,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-180,-3000,-3007.6270000000077,231255.351,3109.880999999994,,623.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-179,-2983.3333333333335,-2990.784000000014,231272.194,3126.7239999999874,,621.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-178,-2966.666666666667,-2974.3179999999993,231288.66,3143.1900000000023,,622.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-177,-2950,-2957.7540000000154,231305.224,3159.7539999999863,,623.5,1399,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-176,-2933.3333333333335,-2940.717000000004,231322.261,3176.7909999999974,,623,1399.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-175,-2916.666666666667,-2924.3640000000014,231338.614,3193.1440000000002,,623,1399.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-174,-2900,-2907.619000000006,231355.359,3209.8889999999956,,623,1397.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-173,-2883.3333333333335,-2890.972999999998,231372.005,3226.5350000000035,,620,1395.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-172,-2866.666666666667,-2874.073000000004,231388.905,3243.4349999999977,,619.5,1397,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-171,-2850,-2857.3850000000093,231405.593,3260.1229999999923,,621,1400,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-170,-2833.3333333333335,-2840.6820000000007,231422.296,3276.826000000001,,617,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-169,-2816.666666666667,-2823.610000000015,231439.368,3293.8979999999865,,618.5,1395,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-168,-2800,-2807.4400000000023,231455.538,3310.0679999999993,,620,1395.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-167,-2783.3333333333335,-2789.765000000014,231473.213,3327.7429999999877,,621,1397,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-166,-2766.666666666667,-2774.165000000008,231488.813,3343.3429999999935,,619,1396,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-165,-2750,-2755.7660000000033,231507.212,3361.7419999999984,,618.5,1396.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-164,-2733.3333333333335,-2740.7939999999944,231522.184,3376.714000000007,,618.5,1396,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-163,-2716.666666666667,-2724.5689999999886,231538.409,3392.939000000013,,619,1397.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-162,-2700,-2707.7550000000047,231555.223,3409.752999999997,,619.5,1396.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-161,-2683.3333333333335,-2691.0590000000084,231571.919,3426.4489999999932,,618.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-160,-2666.666666666667,-2674.0959999999905,231588.882,3443.412000000011,,619.5,1397.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-159,-2650,-2657.5310000000172,231605.447,3459.9769999999844,,619.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-158,-2633.3333333333335,-2640.7760000000126,231622.202,3476.731999999989,,620.5,1398,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-157,-2616.666666666667,-2624.290000000008,231638.688,3493.2179999999935,,621,1398.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-156,-2600,-2607.2149999999965,231655.763,3510.293000000005,,607.5,1434.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-155,-2583.3333333333335,-2591.481999999989,231671.496,3526.0260000000126,,583.5,1479,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-154,-2566.666666666667,-2574.1630000000005,231688.815,3543.345000000001,,575,1485,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-153,-2550,-2557.5739999999932,231705.404,3559.9340000000084,,573.5,1490,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-152,-2533.3333333333335,-2540.7390000000014,231722.239,3576.7690000000002,,574.5,1488.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-151,-2516.666666666667,-2524.0869999999995,231738.891,3593.421000000002,,574,1489,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-150,-2500,-2507.2419999999984,231755.736,3610.2660000000033,,575.5,1489,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-149,-2483.3333333333335,-2490.917000000016,231772.061,3626.590999999986,,573.5,1488,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-148,-2466.666666666667,-2473.8360000000102,231789.142,3643.6719999999914,,573,1489,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-147,-2450,-2457.5679999999993,231805.41,3659.9400000000023,,573.5,1486.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-146,-2433.3333333333335,-2439.9219999999914,231823.056,3677.5860000000102,,574.5,1487.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-145,-2416.666666666667,-2424.3710000000137,231838.607,3693.136999999988,,573,1486,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
