subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP202,1,116,1933.3333333333335,1925.929999999993,162081.539,1936.1659999999974,,617.5,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,117,1950.0000000000002,1942.7449999999953,162098.354,1952.9809999999998,,618,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,118,1966.6666666666667,1959.3450000000012,162114.954,1969.5810000000056,,617.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,119,1983.3333333333335,1976.2229999999981,162131.832,1986.4590000000026,,617.5,1431.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,120,2000.0000000000002,1992.6449999999895,162148.254,2002.880999999994,,617,1430,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,121,2016.6666666666667,2009.512000000017,162165.121,2019.7480000000214,,617.5,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,122,2033.3333333333335,2025.856999999989,162181.466,2036.0929999999935,,616,1428.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,123,2050,2042.7220000000088,162198.331,2052.9580000000133,,617,1431,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,124,2066.666666666667,2058.613000000012,162214.222,2068.8490000000165,,616.5,1433,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,125,2083.3333333333335,2076.043000000005,162231.652,2086.2790000000095,,618,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,126,2100,2092.548999999999,162248.158,2102.7850000000035,,617.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,127,2116.666666666667,2109.4189999999944,162265.028,2119.654999999999,,617.5,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,128,2133.3333333333335,2126.1570000000065,162281.766,2136.393000000011,,617.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,129,2150,2142.594000000012,162298.203,2152.8300000000163,,615,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,130,2166.666666666667,2159.407999999996,162315.017,2169.6440000000002,,615.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,131,2183.3333333333335,2176.1259999999893,162331.735,2186.3619999999937,,615.5,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,132,2200,2197.3040000000037,162352.913,2207.540000000008,,616,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,133,2216.666666666667,2211.902999999991,162367.512,2222.1389999999956,,614.5,1433.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,134,2233.3333333333335,2226.282999999996,162381.892,2236.5190000000002,,583.5,1447.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,135,2250,2242.4280000000144,162398.037,2252.664000000019,,429.5,1422.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,136,2266.666666666667,2259.2000000000116,162414.809,2269.436000000016,,387,1417,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,137,2283.3333333333335,2275.8859999999986,162431.495,2286.122000000003,,383,1414.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,138,2300,2292.5320000000065,162448.141,2302.768000000011,,383,1416,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,139,2316.666666666667,2309.1540000000095,162464.763,2319.390000000014,,380,1413.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,140,2333.3333333333335,2326.0739999999932,162481.683,2336.3099999999977,,384.5,1416.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,141,2350,2343.005999999994,162498.615,2353.2419999999984,,381.5,1416.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,142,2366.666666666667,2359.4800000000105,162515.089,2369.716000000015,,380.5,1417.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,143,2383.3333333333335,2376.4290000000037,162532.038,2386.665000000008,,380.5,1419.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,144,2400,2392.671000000002,162548.28,2402.9070000000065,,378,1420.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,145,2416.666666666667,2409.328999999998,162564.938,2419.5650000000023,,385,1420.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,146,2433.3333333333335,2425.8830000000016,162581.492,2436.119000000006,,378,1419.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,147,2450,2443.2699999999895,162598.879,2453.505999999994,,380,1419.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,148,2466.666666666667,2459.2030000000086,162614.812,2469.439000000013,,378.5,1422.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,149,2483.3333333333335,2475.845000000001,162631.454,2486.0810000000056,,380,1422,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,150,2500,2492.4960000000137,162648.105,2502.732000000018,,378,1418.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,151,2516.666666666667,2509.122000000003,162664.731,2519.3580000000075,,374.5,1418.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,152,2533.3333333333335,2525.93299999999,162681.542,2536.1689999999944,,378.5,1419,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,153,2550,2542.4919999999984,162698.101,2552.728000000003,,376,1418,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,154,2566.666666666667,2559.195000000007,162714.804,2569.4310000000114,,377,1418,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,155,2583.3333333333335,2575.6900000000023,162731.299,2585.9260000000068,,374.5,1419,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,156,2600,2592.875,162748.484,2603.1110000000044,,379,1419,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,157,2616.666666666667,2609.159000000014,162764.768,2619.3950000000186,,377.5,1417,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,158,2633.3333333333335,2627.3710000000137,162782.98,2637.607000000018,,377.5,1417.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,159,2650,2644.0320000000065,162799.641,2654.268000000011,,378.5,1419.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,160,2666.666666666667,2659.9489999999932,162815.558,2670.1849999999977,,381,1419,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,161,2683.3333333333335,2675.920000000013,162831.529,2686.1560000000172,,379.5,1420,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,162,2700,2693.8459999999905,162849.455,2704.081999999995,,379,1418.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,163,2716.666666666667,2711.143000000011,162866.752,2721.3790000000154,,378.5,1417,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,164,2733.3333333333335,2726.0169999999925,162881.626,2736.252999999997,,377.5,1415.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,165,2750,2743.5620000000054,162899.171,2753.79800000001,,378,1415.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,166,2766.666666666667,2758.6630000000005,162914.272,2768.899000000005,,379.5,1416.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,167,2783.3333333333335,2776.0320000000065,162931.641,2786.268000000011,,379,1417,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,168,2800,2792.6359999999986,162948.245,2802.872000000003,,377.5,1416.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,169,2816.666666666667,2809.3889999999956,162964.998,2819.625,,380.5,1416,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,170,2833.3333333333335,2826.0469999999914,162981.656,2836.282999999996,,380.5,1414,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,171,2850,2842.972000000009,162998.581,2853.2080000000133,,378.5,1415,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,172,2866.666666666667,2859.3239999999932,163014.933,2869.5599999999977,,377.5,1411.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,173,2883.3333333333335,2875.8589999999967,163031.468,2886.095000000001,,382,1413.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,174,2900,2892.652000000002,163048.261,2902.8880000000063,,380.5,1411,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,175,2916.666666666667,2909.8150000000023,163065.424,2920.0510000000068,,379,1411.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,176,2933.3333333333335,2926.1820000000007,163081.791,2936.418000000005,,376,1410.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,177,2950,2942.6270000000077,163098.236,2952.863000000012,,377.5,1412,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,178,2966.666666666667,2959.1820000000007,163114.791,2969.418000000005,,377,1409,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,179,2983.3333333333335,2975.975999999995,163131.585,2986.2119999999995,,377,1412,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,180,3000,2992.5840000000026,163148.193,3002.820000000007,,378,1410,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,181,3016.666666666667,3009.2969999999914,163164.906,3019.532999999996,,378,1410.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,182,3033.3333333333335,3025.8190000000177,163181.428,3036.055000000022,,377.5,1410,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,183,3050,3042.475999999995,163198.085,3052.7119999999995,,400,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,184,3066.666666666667,3059.3120000000054,163214.921,3069.54800000001,,558,1389,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,185,3083.3333333333335,3075.985000000015,163231.594,3086.2210000000196,,623,1391,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,186,3100,3092.902999999991,163248.512,3103.1389999999956,,607,1384.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,187,3116.666666666667,3109.167000000016,163264.776,3119.4030000000203,,619.5,1387.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,188,3133.3333333333335,3126.0800000000163,163281.689,3136.3160000000207,,616.5,1385,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,189,3150,3142.69200000001,163298.301,3152.9280000000144,,618.5,1388.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,190,3166.666666666667,3159.301999999996,163314.911,3169.5380000000005,,618.5,1388,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,191,3183.3333333333335,3176.527999999991,163332.137,3186.7639999999956,,618,1386,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,192,3200,3192.610000000015,163348.219,3202.8460000000196,,617.5,1387,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,193,3216.666666666667,3210.4370000000054,163366.046,3220.67300000001,,618,1384,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,194,3233.3333333333335,3225.9560000000056,163381.565,3236.19200000001,,619,1386.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,195,3250.0000000000005,3242.334999999992,163397.944,3252.5709999999963,,619.5,1386,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,196,3266.666666666667,3259.195000000007,163414.804,3269.4310000000114,,618,1384,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,197,3283.3333333333335,3275.8589999999967,163431.468,3286.095000000001,,618.5,1387.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,198,3300.0000000000005,3292.5100000000093,163448.119,3302.7460000000137,,599,1429,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,199,3316.666666666667,3309.2419999999984,163464.851,3319.478000000003,,607.5,1424.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,200,3333.3333333333335,3326.149000000005,163481.758,3336.3850000000093,,602.5,1425.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,201,3350.0000000000005,3344.081999999995,163499.691,3354.3179999999993,,602.5,1424.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,202,3366.666666666667,3359.4010000000126,163515.01,3369.637000000017,,602,1425.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,203,3383.3333333333335,3378.926999999996,163534.536,3389.1630000000005,,602.5,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,204,3400.0000000000005,3392.6110000000044,163548.22,3402.847000000009,,601,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,205,3416.666666666667,3409.027999999991,163564.637,3419.2639999999956,,602.5,1426.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,206,3433.3333333333335,3425.985000000015,163581.594,3436.2210000000196,,602,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,207,3450.0000000000005,3443.3209999999963,163598.93,3453.5570000000007,,602,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,208,3466.666666666667,3459.2690000000002,163614.878,3469.5050000000047,,603,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,209,3483.3333333333335,3475.890000000014,163631.499,3486.1260000000184,,600.5,1425.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,210,3500.0000000000005,3492.350000000006,163647.959,3502.5860000000102,,600.5,1425.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,211,3516.666666666667,3509.137000000017,163664.746,3519.3730000000214,,601,1425,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,212,3533.3333333333335,3525.8820000000123,163681.491,3536.1180000000168,,600.5,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,213,3550.0000000000005,3542.7399999999907,163698.349,3552.975999999995,,599.5,1427.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,214,3566.666666666667,3559.652000000002,163715.261,3569.8880000000063,,615,1245,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,215,3583.3333333333335,3576.1849999999977,163731.794,3586.421000000002,,644,942,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,216,3600.0000000000005,3596.0160000000033,163751.625,3606.2520000000077,,641.5,627,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,217,3616.666666666667,3609.2149999999965,163764.824,3619.451000000001,,625.5,445.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,218,3633.3333333333335,3625.853000000003,163781.462,3636.089000000007,,622.5,455.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,219,3650.0000000000005,3642.5990000000165,163798.208,3652.835000000021,,619.5,452,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,220,3666.666666666667,3659.1320000000123,163814.741,3669.3680000000168,,619,455.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,221,3683.3333333333335,3675.9349999999977,163831.544,3686.171000000002,,619,456,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,222,3700.0000000000005,3692.377999999997,163847.987,3702.6140000000014,,619.5,456.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,223,3716.666666666667,3709.173999999999,163864.783,3719.4100000000035,,619.5,461.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,224,3733.3333333333335,3725.7270000000135,163881.336,3735.963000000018,,620.5,457,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,225,3750.0000000000005,3742.5380000000005,163898.147,3752.774000000005,,620,457.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,226,3766.666666666667,3759.387000000017,163914.996,3769.6230000000214,,618.5,458,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,227,3783.3333333333335,3775.869000000006,163931.478,3786.1050000000105,,621,459.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
